2222	MGC13017
2223	C20orf35
2224	
2225	C20orf19
2226	PCNP
2227	
2228	
2229	DSCR4
2230	TCF8
2231	
2232	KIAA1223
2233	ARS2
2234	
2235	
2236	
2237	TUBD1
2238	
2239	MGC27034
2240	
2241	
2242	FLJ12895
2243	
2244	
2245	
2246	KIAA1796
2247	
2248	DKFZp547B0714
2249	
2250	
2251	KIAA1598
2252	
2253	
2254	
2255	TRPS1
2256	FLJ31810
2257	
2258	FTS
2259	KIAA1805
2260	
2261	
2262	FLJ36754
2263	MGC4643
2264	
2265	
2266	
2267	SCARA3
2268	
2269	GABPB1
2270	
2271	
2272	TSC22
2273	
2274	
2275	
2276	WNT5A
2277	
2278	SNAI1
2279	
2280	
2281	MGC16824
2282	
2283	
2284	GPHN
2285	
2286	PHKA2
2287	UBE3B
2288	C9orf9
2289	MUF1
2290	
2291	
2292	
2293	
2294	ADAM19
2295	
2296	
2297	
2298	LOC147700
2299	
2300	FLJ20288
2301	CTSF
2302	
2303	
2304	CCRL1AP
2305	MEF2D
2306	
2307	
2308	
2309	MGC20452
2310	
2311	LOC284465
2312	
2313	
2314	XPO7
2315	
2316	
2317	COL17A1
2318	KIAA0781
2319	LOC90806
2320	
2321	
2322	FLJ36090
2323	
2324	ISL2
2325	KIAA1641
2326	ORF1-FL49
2327	TCF-3
2328	
2329	
2330	
2331	
2332	ZNFN1A1
2333	CHIC2
2334	RNPC2
2335	
2336	
2337	
2338	ChGn
2339	
2340	
2341	
2342	KIAA1694
2343	
2344	
2345	
2346	CMG1
2347	
2348	SYNPO2
2349	
2350	C9orf11
2351	
2352	
2353	
2354	MGC40499
2355	
2356	
2357	
2358	
2359	
2360	
2361	
2362	
2363	
2364	GPR55
2365	
2366	OSR1
2367	
2368	
2369	CUL3
2370	
2371	KIAA1052
2372	
2373	
2374	
2375	
2376	DPF3
2377	
2378	BCLG
2379	
2380	GKAP42
2381	DKFZP586B0923
2382	
2383	
2384	
2385	
2386	ACVR2
2387	
2388	
2389	
2390	
2391	
2392	
2393	LOC286434
2394	
2395	
2396	
2397	
2398	
2399	
2400	
2401	
2402	
2403	
2404	
2405	MGC40042
2406	
2407	
2408	
2409	
2410	
2411	DKFZp761D221
2412	SPINLW1
2413	
2414	SYT12
2415	
2416	
2417	FLJ30927
2418	LOC120379
2419	
2420	
2421	FLJ90311
2422	
2423	
2424	
2425	
2426	
2427	PSMA7
2428	FLJ12643
2429	
2430	
2431	LMO7
2432	
2433	
2434	
2435	
2436	
2437	
2438	
2439	
2440	HIST3H2A
2441	
2442	
2443	ASB4
2444	
2445	pknbeta
2446	LOC151171
2447	
2448	BMPR1A
2449	
2450	ROK1
2451	
2452	
2453	
2454	
2455	
2456	
2457	
2458	
2459	
2460	
2461	BRI3BP
2462	PPP1R12B
2463	FLJ20618
2464	
2465	DKFZp434H2226
2466	
2467	CBS
2468	
2469	MASS1
2470	
2471	ZNF271
2472	
2473	
2474	FLJ11806
2475	
2476	
2477	
2478	
2479	
2480	
2481	
2482	
2483	
2484	
2485	
2486	
2487	NCAM2
2488	
2489	LOC148189
2490	
2491	
2492	DDX35
2493	SIRT5
2494	
2495	
2496	
2497	
2498	LOC115330
2499	
2500	RABIF
2501	
2502	
2503	
2504	
2505	
2506	
2507	SCN1A
2508	
2509	PHACS
2510	C14orf105
2511	
2512	
2513	
2514	
2515	
2516	FLJ20967
2517	
2518	GBP4
2519	
2520	
2521	
2522	
2523	
2524	
2525	
2526	LZTS1
2527	
2528	
2529	
2530	
2531	
2532	TSGA14
2533	
2534	LOC90462
2535	
2536	
2537	
2538	
2539	
2540	
2541	
2542	FLJ23462
2543	
2544	
2545	
2546	
2547	
2548	
2549	
2550	DDX15
2551	
2552	
2553	
2554	
2555	SSBP3
2556	
2557	
2558	
2559	
2560	
2561	
2562	
2563	XTP2
2564	
2565	
2566	GBP4
2567	
2568	
2569	
2570	
2571	
2572	
2573	FLJ37953
2574	
2575	
2576	
2577	
2578	RDH-E2
2579	
2580	
2581	
2582	MGC20235
2583	
2584	
2585	
2586	
2587	
2588	
2589	
2590	
2591	
2592	
2593	
2594	
2595	
2596	
2597	
2598	
2599	
2600	
2601	
2602	
2603	
2604	
2605	
2606	ANKH
2607	
2608	
2609	NOX1
2610	
2611	
2612	
2613	
2614	
2615	
2616	Prostein
2617	
2618	
2619	
2620	
2621	
2622	SET7
2623	CMRF35
2624	SEMG2
2625	TTID
2626	
2627	
2628	
2629	PPP1R16B
2630	
2631	
2632	
2633	
2634	
2635	SLC13A1
2636	
2637	IGHG3
2638	
2639	
2640	
2641	
2642	
2643	
2644	
2645	
2646	
2647	
2648	
2649	
2650	
2651	
2652	
2653	
2654	LOC148137
2655	
2656	
2657	
2658	
2659	
2660	
2661	
2662	
2663	EIF4ENIF1
2664	
2665	
2666	MGC34761
2667	FLJ20276
2668	
2669	
2670	
2671	
2672	
2673	
2674	
2675	
2676	
2677	N33
2678	
2679	
2680	ACAD8
2681	
2682	
2683	
2684	
2685	
2686	
2687	
2688	
2689	PCA3
2690	SRD5A2
2691	ZNF217
2692	PTDSS1
2693	
2694	
2695	
2696	
2701	AHCY
2702	RPS6KA1
2703	RDBP
2704	IQGAP1
2705	PPP4C
2706	PRKCSH
2707	PDGFB
2708	PLN
2709	CDC42BPA
2710	RIN1
2711	ECH1
2712	DOC1
2713	KIF2C
2714	HEM1
2715	LRP8
2716	ITIH4
2717	CD1C
2718	
2719	PDYN
2720	
2721	ALPP
2722	SPHK2
2723	GAA
2724	ATP6V0D1
2725	CPD
2726	FLT1
2727	PTPN1
2728	FRAP1
2729	MGC4293
2730	DP1
2731	ATP5J2
2732	MOBP
2733	SCNN1B
2734	FLRT2
2735	TLR1
2736	
2737	
2738	ACHE
2739	SHC3
2740	FACL2
2741	NF1
2742	FLJ34917
2743	DSG3
2744	GAL
2745	TTLL1
2746	DLG2
2747	LYSAL1
2748	TBX19
2749	TITF1
2750	FUT3
2751	HARS2
2752	CUL4B
2753	HIRA
2754	ABLIM1
2755	HUS1
2756	LY6H
2757	RBM5
2758	C20orf16
2759	SLC21A2
2760	PPI5PIV
2761	MLF2
2762	POLRMT
2763	PSMD12
2764	PLCL1
2765	HLF
2766	HELZ
2767	SF3A1
2768	SERPINI1
2769	BLMH
2770	ARPC1A
2771	CDH1
2772	TFAP2B
2773	SLC1A5
2774	MYLK
2775	TLOC1
2776	RCN1
2777	VRK2
2778	TLK2
2779	GFR
2780	VDP
2781	OAZIN
2782	KIAA0417
2783	IRAK1
2784	
2785	
2786	SDFR1
2787	MAFG
2788	WRN
2789	TNNT1
2790	IRF7
2791	KOC1
2792	ATP1A3
2793	UTX
2794	PSCD3
2795	TIF1
2796	SUV39H1
2797	POU3F4
2798	SLC7A9
2799	CTSG
2800	
2801	
2802	C14orf92
2803	IL12A
2804	FLT3LG
2805	
2806	JPH2
2807	EG1
2808	
2809	XPR1
2810	PLRG1
2811	GPRK5
2812	TNFSF4
2813	NCBP2
2814	TARDBP
2815	HPCAL1
2816	DDX17
2817	TIMP1
2818	FCGRT
2819	TNC
2820	CDIPT
2821	EHHADH
2822	MAPK4
2823	DCK
2824	DNAJB2
2825	CTH
2826	CRYM
2827	MINK
2828	ARHGAP1
2829	ZNF135
2830	TARS
2831	OGDH
2832	DKFZp586F1019
2833	RPL15
2834	MDFI
2835	NDUFA4
2836	HOXA1
2837	COL13A1
2838	FGF13
2839	
2840	HYPE
2841	MALT1
2842	B7
2843	VAV1
2844	APOBEC3B
2845	PTPN7
2846	SBF1
2847	SRP68
2848	SCAMP1
2849	DNAJC4
2850	XAP135
2851	MVD
2852	HDAC1
2853	ACYP2
2854	PCNT2
2855	POLR2I
2856	GALNT1
2857	MYL4
2858	NEK2
2859	TNP1
2860	KIAA0186
2861	MRS2L
2862	ABCA12
2863	FADS3
2864	LOC65243
2865	PDCL
2866	
2867	ATP8A1
2868	SIGLEC7
2869	VCY2IP1
2870	TPR
2871	RAD23B
2872	HKE2
2873	
2874	MASA
2875	EPB41L2
2876	KCNS1
2877	EPRS
2878	BAT3
2879	HNRPK
2880	FGA
2881	CEBPD
2882	
2883	
2884	
2885	
2886	BAT4
2887	HSPC051
2888	LMCD1
2889	NFIA
2890	FLJ10618
2891	
2892	
2893	KIAA1726
2894	
2895	CBFA2T1
2896	FNBP4
2897	DNAJC8
2898	WNT2
2899	KIAA1357
2900	NUCKS
2901	THRA
2902	WNT2
2903	BCL2
2904	MCF2
2905	EGFR
2906	ZFP36L1
2907	LOC54557
2908	
2909	
2910	SYNE1
2911	KIAA0977
2912	
2913	C1QR1
2914	ZNF24
2915	FLJ20761
2916	GLCE
2917	
2918	OTC
2919	FLJ22301
2920	KIAA1033
2921	MONDOA
2922	ZDHHC5
2923	KIAA0648
2924	NSE1
2925	MOX2
2926	CDK5
2927	FLOT1
2928	LOC51760
2929	FLJ20736
2930	FLJ10769
2931	TYROBP
2932	RBBP2
2933	FLJ10707
2934	C6orf4
2935	
2936	PVT1
2937	
2938	C1orf38
2939	
2940	MGC13138
2941	AKAP5
2942	LMOD1
2943	ACHE
2944	
2945	RPL30
2946	SIN3B
2947	
2948	HBXAP
2949	MT1H
2950	PRKAB1
2951	JAG1
2952	PLEKHE1
2953	MIR
2954	URP2SF
2955	IMPACT
2956	C6orf37
2957	SNAP91
2958	RANBP6
2959	KIAA0251
2960	LOC152009
2961	FNBP3
2962	FLJ20288
2963	
2964	
2965	C3orf6
2966	DNAJB6
2967	ZFP26
2968	LOC283105
2969	KIAA0963
2970	TRAP240
2971	C14orf24
2972	MGC33215
2973	76P
2974	
2975	DKFZP434B044
2976	FLJ90254
2977	FLJ33817
2978	
2979	
2980	NAV2
2981	
2982	C20orf129
2983	MGC12760
2984	TAF1
2985	MGST1
2986	MRPL48
2987	ARF6
2988	KIAA0453
2989	FLJ31657
2990	
2991	
2992	
2993	NIF3L1
2994	
2995	
2996	FBXL7
2997	NOTCH3
2998	HTPAP
2999	
3000	DDX36
3001	WISP1
3002	
3003	FLJ10748
3004	FLJ12761
3005	
3006	
3007	MGC13159
3008	MGC21621
3009	WHSC1
3010	FLJ23445
3011	LTBP4
3012	
3013	IDN3
3014	ANAPC7
3015	KIAA1374
3016	
3017	C14orf35
3018	DKFZP434I0714
3019	CYR61
3020	NUP98
3021	DKFZp564B0769
3022	ZNF75A
3023	
3024	CAMKK2
3025	AK3
3026	
3027	RNF34
3028	MS4A1
3029	
3030	CARF
3031	DKFZP434N014
3032	
3033	FLJ22729
3034	CYGB
3035	MGC2747
3036	PPARGC1
3037	ANKTM1
3038	
3039	VPS35
3040	
3041	AXUD1
3042	TOX
3043	FLJ38359
3044	
3045	FLJ23518
3046	AGTPBP1
3047	
3048	
3049	ZNF155
3050	MCJ
3051	FBXO3
3052	SLC27A3
3053	LOC90826
3054	
3055	
3056	
3057	C1orf6
3058	
3059	
3060	TRUB1
3061	CDW92
3062	MGC13007
3063	
3064	MGC2452
3065	
3066	LOC144100
3067	
3068	LOC146690
3069	
3070	
3071	
3072	LOC202451
3073	
3074	KIAA1268
3075	PTPN13
3076	FGF12
3077	DKFZP566F084
3078	RAGD
3079	
3080	
3081	HBZ
3082	
3083	
3084	NDUFA11
3085	NDUFA10
3086	
3087	
3088	
3089	
3090	UBE4B
3091	
3092	FLJ10103
3093	MEG3
3094	H17
3095	LOC51321
3096	
3097	RAB17
3098	LOC201895
3099	
3100	
3101	
3102	CNOT2
3103	
3104	
3105	NUDT13
3106	MTCH2
3107	
3108	CSMD1
3109	
3110	
3111	STC1
3112	
3113	
3114	
3115	
3116	SNX9
3117	HSPC121
3118	
3119	KIAA0564
3120	FLJ21816
3121	HSPA4
3122	
3123	DKFZP564B1162
3124	KIAA1374
3125	NEIL1
3126	FLJ10305
3127	
3128	
3129	XPO4
3130	TEM7
3131	
3132	DACH
3133	
3134	
3135	
3136	LOC129607
3137	DDEF1
3138	FLJ12716
3139	KIAA1321
3140	
3141	NUP210
3142	
3143	
3144	KIAA1609
3145	
3146	C1orf13
3147	REV1L
3148	DJ462O23.2
3149	
3150	ELMO2
3151	DKFZp761G058
3152	FRCP1
3153	ANXA9
3154	BIG1
3155	
3156	PRSS12
3157	
3158	
3159	PRO2463
3160	
3161	
3162	
3163	TK2
3164	
3165	
3166	H2AFY2
3167	
3168	C20orf24
3169	
3170	
3171	
3172	
3173	ACADL
3174	NMT1
3175	
3176	
3177	STK11
3178	PFDN2
3179	
3180	GOLGA3
3181	
3182	
3183	KIAA1045
3184	
3185	
3186	
3187	
3188	
3189	DATF1
3190	
3191	
3192	
3193	
3194	
3195	
3196	
3197	BRI3BP
3198	
3199	LOC124842
3200	
3201	KIAA1870
3202	
3203	ATP10D
3204	
3205	
3206	DKFZP566C134
3207	KIAA1228
3208	
3209	BHMT2
3210	
3211	
3212	FLJ11753
3213	
3214	DNAH5
3215	LY75
3216	FIP1L1
3217	NUDT4
3218	
3219	
3220	KIAA1764
3221	
3222	
3223	
3224	
3225	
3226	
3227	
3228	DKFZp547D155
3229	
3230	
3231	
3232	
3233	
3234	C6orf37
3235	TPTE
3236	
3237	
3238	MGAT4A
3239	
3240	
3241	
3242	
3243	DKFZP564D116
3244	LOC221143
3245	KIAA1474
3246	HOOK3
3247	GLI2
3248	
3249	REV1L
3250	
3251	BRF1
3252	
3253	
3254	FLJ38968
3255	DAB2IP
3256	
3257	
3258	
3259	
3260	
3261	RNPC4
3262	
3263	
3264	
3265	
3266	
3267	FLJ22174
3268	
3269	
3270	
3271	
3272	
3273	KIAA0769
3274	LOC285533
3275	RPS19
3276	
3277	
3278	OCIA
3279	KIAA0095
3280	
3281	IFRD1
3282	
3283	ZNF75A
3284	KCNRG
3285	TPD52L2
3286	
3287	
3288	KIAA1935
3289	FLJ12806
3290	
3291	PRKCBP1
3292	
3293	KIAA1275
3294	
3295	GTSE1
3296	
3297	LOC152573
3298	
3299	
3300	
3301	
3302	RIPK3
3303	
3304	SELH
3305	
3306	FLJ25416
3307	
3308	
3309	
3310	
3311	
3312	
3313	
3314	
3315	
3316	
3317	CGI-67
3318	TFDP1
3319	LIAS
3320	FHIT
3321	
3322	
3323	
3324	
3325	MGC14128
3326	
3327	LGN
3328	
3329	DKFZP564O123
3330	MGC44669
3331	
3332	MGC39616
3333	
3334	
3335	
3336	NSG-X
3337	
3338	
3339	ALDH5A1
3340	
3341	
3342	ARHGEF7
3343	LOC151146
3344	
3345	
3346	
3347	
3348	ZFP28
3349	
3350	
3351	
3352	
3353	
3354	
3355	CD58
3356	
3357	CORO1A
3358	GNAS
3359	
3360	
3361	FLJ20558
3362	
3363	
3364	
3365	
3366	C16orf44
3367	
3368	
3369	
3370	ZNF76
3371	
3372	
3373	
3374	
3375	
3376	
3377	WHSC1L1
3378	
3379	
3380	LoopADR
3381	LOC285338
3382	
3383	
3384	DOCK2
3385	
3386	KIAA1138
3387	
3388	
3389	C20orf112
3390	ARAP3
3391	
3392	
3393	
3394	SMOC2
3395	
3396	
3397	
3398	
3399	
3400	
3401	
3402	
3403	
3404	COX17
3405	
3406	
3407	
3408	
3409	KIAA0750
3410	SLC30A5
3411	
3412	
3413	
3414	FLJ32954
3415	DJ971N18.2
3416	
3417	
3418	
3419	
3420	
3421	
3422	
3423	
3424	TMSB4Y
3425	
3426	MGC34837
3427	
3428	
3429	
3430	
3431	
3432	C7orf13
3433	
3434	
3435	
3436	
3437	
3438	
3439	
3440	
3441	MGC2776
3442	
3443	
3444	
3445	
3446	
3447	C20orf174
3448	
3449	MGC23884
3450	DOC2A
3451	
3452	TSLL2
3453	
3454	
3455	
3456	
3457	
3458	ROPN1
3459	FLJ14594
3460	
3461	SPPL2A
3462	GAJ
3463	
3464	
3465	
3466	PRKAR1B
3467	
3468	
3469	
3470	
3471	
3472	
3473	
3474	
3475	
3476	
3477	
3478	
3479	
3480	
3481	
3482	
3483	
3484	
3485	
3486	
3487	
3488	
3489	
3490	
3491	
3492	
3493	
3494	FLJ10895
3495	
3496	
3497	GPR85
3498	
3499	
3500	
3501	
3502	
3503	
3504	
3505	
3506	
3507	
3508	
3509	
3510	
3511	
3512	
3513	GDEP
3514	
3515	
3516	
3517	SFTPC
3518	
3519	
3520	FLJ34299
3521	
3522	
3523	
3524	
3525	TRIM31
3526	
3527	
3528	
3529	GLS
3530	
3531	
3532	
3533	
3534	
3535	CAMTA2
3536	WBSCR22
3537	
3538	
3539	TCEA2
3540	
3541	LOC221496
3542	MC1R
3543	FLJ21603
3544	
3545	
3546	
3547	
3548	STOM
3549	
3550	
3551	
3552	
3553	LENG4
3554	
3555	NAP1
3556	LOC200008
3557	
3558	
3559	
3560	
3561	
3562	ID4
3563	
3564	
3565	
3566	
3567	
3568	
3569	COL9A2
3570	
3571	KIAA0657
3572	
3573	
3574	
3575	
3576	DNAH5
3577	SMT3H1
3578	
3579	LOC206412
3580	MR1
3581	
3582	
3583	
3584	
3585	
3586	
3587	
3588	KCNIP4
3589	PPARBP
3590	FLJ10980
3591	LBP-32
3592	HCLS1
3593	IRX3
3594	
3595	
3596	
3601	DDX34
3602	TNIP1
3603	RCOR
3604	KIAA0040
3605	RAE1
3606	ZNF184
3607	GUK1
3608	TSPAN-3
3609	MGC14258
3610	MADH2
3611	AQP5
3612	NR5A2
3613	SREBF1
3614	RAB2L
3615	MAPKAPK3
3616	IGHG3
3617	GLO1
3618	ALS2CR3
3619	MAD1L1
3620	GPC3
3621	
3622	FURIN
3623	PPM1G
3624	RPS4Y
3625	SELPLG
3626	ED1
3627	SLC15A1
3628	KCND1
3629	SLAC2-B
3630	ZNF274
3631	DKFZp434N074
3632	CTAG1
3633	FUBP3
3634	CGEF2
3635	WIZ
3636	DKFZp761I1510
3637	LOC51063
3638	
3639	KIAA0570
3640	
3641	MLL2
3642	FKBP6
3643	MYL1
3644	ZNF239
3645	MPL
3646	U3-55K
3647	CDH12
3648	POU1F1
3649	SERPINB4
3650	KIAA0440
3651	HRB2
3652	ATP6V1E1
3653	MSF
3654	DDT
3655	DNAJB6
3656	POMZP3
3657	CSE1L
3658	CHIT1
3659	CD24
3660	A2LP
3661	TRAF6
3662	TARBP2
3663	PWP2H
3664	IDH3A
3665	ATP6V0C
3666	
3667	TITF1
3668	G22P1
3669	TAL1
3670	SFTPA2
3671	SIAT1
3672	SMARCA1
3673	TCEAL1
3674	NDUFA9
3675	GRP58
3676	CKAP4
3677	DYRK2
3678	FADD
3679	PHLDA1
3680	MPHOSPH6
3681	PIP5K1B
3682	PMPCB
3683	HSPC109
3684	RBBP6
3685	GARS
3686	GCDH
3687	GSPT1
3688	FGF7
3689	ITGA6
3690	BTK
3691	SLPI
3692	IFITM3
3693	APP
3694	CRTAP
3695	HP1-BP74
3696	DLG5
3697	MAPK12
3698	WNT10B
3699	TUBB
3700	
3701	MADHIP
3702	LOC56902
3703	KIAA1100
3704	CDKN1C
3705	SAH
3706	HCCS
3707	MAC30
3708	HIST1H3I
3709	
3710	SEMA3F
3711	MARK3
3712	WISP2
3713	MORF
3714	KIAA0372
3715	ARNT2
3716	KIAA0280
3717	TSC1
3718	KIAA0229
3719	KANK
3720	KIAA0146
3721	PTPN3
3722	POMC
3723	PMM1
3724	PNMT
3725	FOS
3726	NFYA
3727	MAOB
3728	MFAP4
3729	KIF5C
3730	HRD1
3731	TK1
3732	RPA40
3733	MLH3
3734	CBLB
3735	FXYD2
3736	PLAGL2
3737	EPHA1
3738	RAB6A
3739	CCT4
3740	SHMT2
3741	MAPK8IP2
3742	ZDHHC5
3743	TNFRSF10B
3744	HTATIP2
3745	PHKA1
3746	
3747	ODAG
3748	IGL@
3749	
3750	SCN9A
3751	LY9
3752	
3753	PPAP2B
3754	PTGER3
3755	LOC150819
3756	
3757	GOLGA2
3758	TOB1
3759	PPP1CA
3760	ELF4
3761	
3762	
3763	CSRP2BP
3764	DATF1
3765	CLCN4
3766	HT010
3767	SLC4A1AP
3768	JAK1
3769	EHD2
3770	NDUFS3
3771	
3772	LOC51128
3773	APH2
3774	RABEX5
3775	FLJ22215
3776	DOK5
3777	MYO1B
3778	ILT7
3779	DKFZP586F1524
3780	DKFZp564K142
3781	
3782	MGC2840
3783	AP1S1
3784	XPO7
3785	JWA
3786	FLJ20551
3787	BHC80
3788	CENTG3
3789	LOC223082
3790	FLJ21827
3791	EIF3S6IP
3792	
3793	KIAA1018
3794	EGFL5
3795	KIAA1649
3796	LOC91272
3797	DKFZP564O1863
3798	NEK9
3799	KIAA1671
3800	FLJ33814
3801	LOC92579
3802	NAP1
3803	LOC118471
3804	ACTR1A
3805	TMPRSS4
3806	
3807	KIAA1034
3808	
3809	PPIG
3810	SHC1
3811	
3812	CAT
3813	DKFZp547D155
3814	
3815	FLJ12716
3816	SACM1L
3817	G6PT1
3818	
3819	UBP1
3820	MKKS
3821	RECK
3822	MGC2963
3823	FLJ23462
3824	
3825	SCEL
3826	ESRRBL1
3827	LOC285533
3828	SLC7A2
3829	LSM4
3830	CCNDBP1
3831	
3832	
3833	ARNT
3834	HN1
3835	CABIN1
3836	MGC24180
3837	
3838	CIT
3839	
3840	
3841	SERPING1
3842	
3843	
3844	
3845	
3846	NRN1
3847	TIF1
3848	KIAA0801
3849	
3850	
3851	ROCK2
3852	LOC57228
3853	
3854	
3855	KIAA1111
3856	MEG3
3857	NDUFV1
3858	DKFZp434E2321
3859	DKFZP586G1517
3860	FLJ11730
3861	LCHN
3862	
3863	
3864	F2R
3865	
3866	MGC9912
3867	
3868	
3869	CREBL2
3870	RPL32
3871	FLJ11155
3872	ZNF228
3873	
3874	
3875	
3876	
3877	
3878	
3879	
3880	FUSIP1
3881	DUSP3
3882	FLJ20509
3883	
3884	TGFBR3
3885	
3886	
3887	KIAA1023
3888	
3889	TNFSF10
3890	
3891	LOC153328
3892	
3893	LOC151531
3894	CHC1L
3895	JTB
3896	HSA9947
3897	CDCA7
3898	CXCL16
3899	MPPE1
3900	
3901	
3902	MGC29956
3903	NLGN
3904	
3905	LOC114987
3906	
3907	C1orf29
3908	BLOV1
3909	RBBP6
3910	NRXN2
3911	MEG3
3912	RANBP2L1
3913	HYPB
3914	LOC112970
3915	PCQAP
3916	SPTLC1
3917	
3918	
3919	
3920	
3921	
3922	LOC115950
3923	HCCA2
3924	FLJ20793
3925	LOC284734
3926	MPPE1
3927	
3928	LOC155066
3929	FLJ12716
3930	
3931	DSP
3932	M11S1
3933	RABEX5
3934	FLJ11269
3935	
3936	SRPK2
3937	MTERF
3938	
3939	
3940	LOC144467
3941	
3942	
3943	
3944	
3945	NAV2
3946	CGI-141
3947	LOC168850
3948	AVEN
3949	C7orf11
3950	
3951	LOC51759
3952	
3953	
3954	KIAA0916
3955	MGC3047
3956	FLJ33887
3957	
3958	NCOA1
3959	CREBBP
3960	
3961	LIN7B
3962	TDE1
3963	NFIB
3964	
3965	
3966	
3967	MGC16169
3968	
3969	KIAA0495
3970	
3971	
3972	
3973	PIGM
3974	
3975	MGC15875
3976	C3orf6
3977	PRDM4
3978	TIP120A
3979	S164
3980	
3981	
3982	RGM
3983	CLONE25003
3984	FARP2
3985	
3986	
3987	DKFZp564D177
3988	
3989	FLJ10876
3990	
3991	FLJ10330
3992	C13orf18
3993	
3994	ELAC2
3995	ZNF85
3996	
3997	
3998	
3999	IL17BR
4000	
4001	
4002	GAC1
4003	
4004	
4005	DKFZP564O1664
4006	SYCP3
4007	MGC32065
4008	
4009	LOC201164
4010	NSAP1
4011	
4012	
4013	
4014	DKFZP667C165
4015	
4016	USP1
4017	
4018	
4019	KIAA2026
4020	BLMH
4021	
4022	
4023	
4024	
4025	LOC150568
4026	
4027	LOC112703
4028	
4029	FLJ21841
4030	HERC2
4031	AQP6
4032	MGC10702
4033	FLJ38499
4034	EIF2S3
4035	
4036	
4037	
4038	
4039	
4040	MGC10067
4041	
4042	
4043	MGC40214
4044	
4045	LOC157503
4046	
4047	
4048	
4049	
4050	KCNV1
4051	GALNT13
4052	C6orf33
4053	ET
4054	
4055	KIAA1894
4056	SDK1
4057	
4058	ZBTB1
4059	
4060	
4061	SOCS5
4062	
4063	DKFZp313A2432
4064	
4065	KIAA1715
4066	
4067	C4ST3
4068	SLIT2
4069	
4070	WIF1
4071	
4072	
4073	
4074	
4075	MGAT1
4076	
4077	HSPC043
4078	C14orf34
4079	
4080	PDE8B
4081	
4082	
4083	
4084	TUCAN
4085	
4086	FLJ21918
4087	
4088	MGC45873
4089	HRB
4090	SLC4A10
4091	
4092	FLJ32779
4093	
4094	FLJ12242
4095	
4096	SNAPC3
4097	PFKFB2
4098	
4099	NUDT4
4100	MBD4
4101	
4102	
4103	
4104	
4105	
4106	
4107	
4108	PTPLA
4109	FALZ
4110	MGC3265
4111	FLJ37953
4112	
4113	
4114	
4115	KRT14
4116	
4117	
4118	RP2
4119	NUDEL
4120	
4121	
4122	C6orf25
4123	
4124	
4125	
4126	
4127	
4128	
4129	
4130	
4131	MDGA1
4132	
4133	
4134	
4135	
4136	TDP1
4137	
4138	LOC56965
4139	
4140	
4141	
4142	
4143	
4144	
4145	
4146	
4147	
4148	PCDHB5
4149	
4150	DKFZp667B1218
4151	IGSF4
4152	
4153	
4154	
4155	
4156	
4157	DONSON
4158	
4159	
4160	
4161	
4162	TNIP2
4163	
4164	
4165	
4166	
4167	
4168	
4169	DKFZP434D1335
4170	
4171	
4172	MTX1
4173	
4174	
4175	
4176	
4177	RAB11-FIP4
4178	
4179	
4180	DAF
4181	
4182	CARD4
4183	
4184	
4185	
4186	
4187	
4188	
4189	
4190	
4191	
4192	
4193	RRBP1
4194	HSPC134
4195	TRIM39
4196	
4197	
4198	ZNF85
4199	
4200	
4201	ABCA2
4202	USP13
4203	
4204	FADS2
4205	KIAA1363
4206	LOC202781
4207	
4208	
4209	
4210	
4211	FLJ32949
4212	
4213	
4214	
4215	
4216	
4217	
4218	LOC115509
4219	
4220	
4221	FLJ10898
4222	
4223	
4224	
4225	
4226	
4227	
4228	
4229	
4230	
4231	
4232	MGC19570
4233	
4234	
4235	
4236	
4237	
4238	COPZ2
4239	LOC91012
4240	TRNT1
4241	
4242	
4243	
4244	
4245	
4246	FLT1
4247	
4248	
4249	
4250	LOC137392
4251	
4252	
4253	
4254	LOC91181
4255	
4256	NOTCH2
4257	CLECSF6
4258	
4259	
4260	
4261	
4262	ARHF
4263	
4264	
4265	
4266	
4267	APOBEC2
4268	GRIA2
4269	
4270	
4271	
4272	DTNBP1
4273	
4274	
4275	
4276	
4277	
4278	
4279	KIAA1221
4280	LOC147700
4281	
4282	KIAA1510
4283	
4284	
4285	TRA@
4286	
4287	
4288	
4289	
4290	
4291	
4292	
4293	
4294	
4295	SPRY3
4296	
4297	
4298	GPC4
4299	MR-1
4300	
4301	
4302	FLJ21308
4303	
4304	
4305	
4306	MGC2718
4307	
4308	
4309	
4310	AD24
4311	
4312	
4313	
4314	
4315	
4316	
4317	
4318	
4319	
4320	
4321	
4322	
4323	C21orf55
4324	
4325	
4326	
4327	FLJ10846
4328	
4329	RNF38
4330	FLJ14154
4331	
4332	
4333	
4334	
4335	SKIP
4336	
4337	
4338	
4339	
4340	CDH11
4341	HOXD11
4342	
4343	
4344	
4345	
4346	FBXW2
4347	LOC54103
4348	
4349	KIAA1361
4350	
4351	
4352	
4353	
4354	FLJ22746
4355	
4356	
4357	
4358	
4359	
4360	
4361	
4362	
4363	
4364	
4365	
4366	
4367	
4368	
4369	
4370	
4371	
4372	
4373	MGC4825
4374	
4375	
4376	
4377	LOC116068
4378	
4379	
4380	
4381	
4382	PTPRC
4383	
4384	
4385	MGC4562
4386	
4387	BLNK
4388	
4389	CGI-59
4390	EPS15R
4391	
4392	
4393	DKFZP564D166
4394	
4395	
4396	
4397	
4398	
4399	
4400	
4401	
4402	
4403	LOC222171
4404	
4405	
4406	
4407	
4408	
4409	
4410	
