2211	
2212	
2213	
2214	PHOX2B
2215	STK39
2216	PRKDC
2217	
2218	
2219	CNNM4
2220	
2221	
2222	YBX2
2223	
2224	MOB
2225	
2226	SYT13
2227	IGSF8
2228	KIAA1961
2229	HRMT1L1
2230	
2231	LCMR1
2232	FLJ20152
2233	CBARA1
2234	
2235	
2236	SPEC2
2237	
2238	
2239	DYRK1A
2240	UBE2R2
2241	FLJ10849
2242	
2243	FLJ22160
2244	
2245	C7orf2
2246	MGC13017
2247	C20orf35
2248	
2249	C20orf19
2250	PCNP
2251	
2252	
2253	DSCR4
2254	TCF8
2255	
2256	KIAA1223
2257	ARS2
2258	
2259	
2260	
2261	TUBD1
2262	
2263	MGC27034
2264	
2265	
2266	FLJ12895
2267	
2268	
2269	
2270	KIAA1796
2271	
2272	DKFZp547B0714
2273	
2274	
2275	KIAA1598
2276	
2277	
2278	
2279	TRPS1
2280	FLJ31810
2281	
2282	FTS
2283	KIAA1805
2284	
2285	
2286	FLJ36754
2287	MGC4643
2288	
2289	
2290	
2291	SCARA3
2292	
2293	GABPB1
2294	
2295	
2296	TSC22
2297	
2298	
2299	
2300	WNT5A
2301	
2302	SNAI1
2303	
2304	
2305	MGC16824
2306	
2307	
2308	GPHN
2309	
2310	PHKA2
2311	UBE3B
2312	C9orf9
2313	MUF1
2314	
2315	
2316	
2317	
2318	ADAM19
2319	
2320	
2321	
2322	LOC147700
2323	
2324	FLJ20288
2325	CTSF
2326	
2327	
2328	CCRL1AP
2329	MEF2D
2330	
2331	
2332	
2333	MGC20452
2334	
2335	LOC284465
2336	
2337	
2338	XPO7
2339	
2340	
2341	COL17A1
2342	KIAA0781
2343	LOC90806
2344	
2345	
2346	FLJ36090
2347	
2348	ISL2
2349	KIAA1641
2350	ORF1-FL49
2351	TCF-3
2352	
2353	
2354	
2355	
2356	ZNFN1A1
2357	CHIC2
2358	RNPC2
2359	
2360	
2361	
2362	ChGn
2363	
2364	
2365	
2366	KIAA1694
2367	
2368	
2369	
2370	CMG1
2371	
2372	SYNPO2
2373	
2374	C9orf11
2375	
2376	
2377	
2378	MGC40499
2379	
2380	
2381	
2382	
2383	
2384	
2385	
2386	
2387	
2388	GPR55
2389	
2390	OSR1
2391	
2392	
2393	CUL3
2394	
2395	KIAA1052
2396	
2397	
2398	
2399	
2400	DPF3
2401	
2402	BCLG
2403	
2404	GKAP42
2405	DKFZP586B0923
2406	
2407	
2408	
2409	
2410	ACVR2
2411	
2412	
2413	
2414	
2415	
2416	
2417	LOC286434
2418	
2419	
2420	
2421	
2422	
2423	
2424	
2425	
2426	
2427	
2428	
2429	MGC40042
2430	
2431	
2432	
2433	
2434	
2435	DKFZp761D221
2436	SPINLW1
2437	
2438	SYT12
2439	
2440	
2441	FLJ30927
2442	LOC120379
2443	
2444	
2445	FLJ90311
2446	
2447	
2448	
2449	GAPD
2450	
2451	
2452	
2453	
2454	
2455	
2456	GAPD
2457	
2458	
2459	PSMA7
2460	FLJ12643
2461	
2462	
2463	LMO7
2464	
2465	GAPD
2466	
2467	
2468	
2469	
2470	
2471	
2472	GAPD
2473	
2474	
2475	
2476	
2477	
2478	
2479	
2480	HIST3H2A
2481	
2482	
2483	ASB4
2484	
2485	pknbeta
2486	LOC151171
2487	
2488	BMPR1A
2489	
2490	ROK1
2491	
2492	
2493	
2494	
2495	
2496	
2497	
2498	
2499	
2500	
2501	BRI3BP
2502	PPP1R12B
2503	FLJ20618
2504	
2505	DKFZp434H2226
2506	
2507	CBS
2508	
2509	MASS1
2510	
2511	ZNF271
2512	
2513	
2514	FLJ11806
2515	
2516	
2517	
2518	
2519	
2520	
2521	
2522	
2523	
2524	
2525	
2526	
2527	NCAM2
2528	
2529	LOC148189
2530	
2531	
2532	DDX35
2533	SIRT5
2534	
2535	
2536	
2537	
2538	LOC115330
2539	
2540	RABIF
2541	
2542	
2543	
2544	
2545	
2546	
2547	SCN1A
2548	
2549	PHACS
2550	C14orf105
2551	
2552	
2553	
2554	
2555	
2556	FLJ20967
2557	
2558	GBP4
2559	
2560	
2561	
2562	
2563	
2564	
2565	
2566	LZTS1
2567	
2568	
2569	
2570	
2571	
2572	TSGA14
2573	
2574	LOC90462
2575	
2576	
2577	
2578	
2579	
2580	
2581	
2582	FLJ23462
2583	
2584	
2585	
2586	
2587	
2588	
2589	
2590	DDX15
2591	
2592	
2593	
2594	
2595	
2596	
2597	
2598	ANKH
2599	
2600	
2601	NOX1
2602	
2603	
2604	
2605	
2606	
2607	
2608	Prostein
2609	
2610	
2611	
2612	
2613	
2614	SET7
2615	CMRF35
2616	SEMG2
2617	TTID
2618	
2619	
2620	
2621	PPP1R16B
2622	
2623	
2624	
2625	
2626	
2627	SLC13A1
2628	
2629	IGHG3
2630	
2631	
2632	
2633	
2634	
2635	
2636	
2637	
2638	
2639	
2640	
2641	
2642	
2643	
2644	
2645	
2646	LOC148137
2647	
2648	
2649	
2650	
2651	
2652	
2653	
2654	
2655	EIF4ENIF1
2656	
2657	
2658	MGC34761
2659	FLJ20276
2660	
2661	
2662	
2663	
2664	
2665	
2666	
2667	
2668	
2669	N33
2670	
2671	
2672	ACAD8
2673	
2674	
2675	
2676	
2677	
2678	
2679	
2680	
2681	PCA3
2682	SRD5A2
2683	ZNF217
2684	PTDSS1
2685	
2686	
2687	
2688	
2689	KNG
2690	IL2RG
2691	ID2
2692	CASP1
2693	
2694	SAS
2695	OXCT
2696	RAB9A
2701	ZFX
2702	DSCR1L1
2703	UCP3
2704	CDC34
2705	TCF3
2706	SERPINA7
2707	RELA
2708	ACAT2
2709	AHCY
2710	RPS6KA1
2711	RDBP
2712	IQGAP1
2713	PPP4C
2714	PRKCSH
2715	PDGFB
2716	PLN
2717	CDC42BPA
2718	RIN1
2719	ECH1
2720	DOC1
2721	KIF2C
2722	HEM1
2723	LRP8
2724	ITIH4
2725	CD1C
2726	
2727	PDYN
2728	
2729	ALPP
2730	SPHK2
2731	GAA
2732	ATP6V0D1
2733	CPD
2734	FLT1
2735	PTPN1
2736	FRAP1
2737	MGC4293
2738	DP1
2739	ATP5J2
2740	MOBP
2741	SCNN1B
2742	FLRT2
2743	TLR1
2744	
2745	
2746	ACHE
2747	SHC3
2748	FACL2
2749	NF1
2750	FLJ34917
2751	DSG3
2752	GAL
2753	TTLL1
2754	DLG2
2755	LYSAL1
2756	TBX19
2757	TITF1
2758	FUT3
2759	HARS2
2760	CUL4B
2761	HIRA
2762	ABLIM1
2763	HUS1
2764	LY6H
2765	RBM5
2766	C20orf16
2767	SLC21A2
2768	PPI5PIV
2769	MLF2
2770	POLRMT
2771	PSMD12
2772	PLCL1
2773	HLF
2774	HELZ
2775	SF3A1
2776	SERPINI1
2777	BLMH
2778	ARPC1A
2779	CDH1
2780	TFAP2B
2781	SLC1A5
2782	MYLK
2783	TLOC1
2784	RCN1
2785	VRK2
2786	TLK2
2787	GFR
2788	VDP
2789	OAZIN
2790	KIAA0417
2791	IRAK1
2792	
2793	
2794	SDFR1
2795	MAFG
2796	WRN
2797	TNNT1
2798	IRF7
2799	KOC1
2800	ATP1A3
2801	UTX
2802	PSCD3
2803	TIF1
2804	SUV39H1
2805	POU3F4
2806	SLC7A9
2807	CTSG
2808	
2809	
2810	C14orf92
2811	IL12A
2812	FLT3LG
2813	
2814	JPH2
2815	EG1
2816	
2817	XPR1
2818	PLRG1
2819	GPRK5
2820	TNFSF4
2821	NCBP2
2822	TARDBP
2823	HPCAL1
2824	DDX17
2825	TIMP1
2826	FCGRT
2827	TNC
2828	CDIPT
2829	EHHADH
2830	MAPK4
2831	DCK
2832	DNAJB2
2833	CTH
2834	CRYM
2835	MINK
2836	ARHGAP1
2837	ZNF135
2838	TARS
2839	OGDH
2840	DKFZp586F1019
2841	RPL15
2842	MDFI
2843	NDUFA4
2844	HOXA1
2845	COL13A1
2846	FGF13
2847	
2848	HYPE
2849	MALT1
2850	B7
2851	VAV1
2852	APOBEC3B
2853	PTPN7
2854	SBF1
2855	SRP68
2856	SCAMP1
2857	DNAJC4
2858	XAP135
2859	MVD
2860	HDAC1
2861	ACYP2
2862	PCNT2
2863	POLR2I
2864	GALNT1
2865	MYL4
2866	NEK2
2867	TNP1
2868	KIAA0186
2869	GAPD
2870	
2871	
2872	
2873	
2874	
2875	
2876	GAPD
2877	MRS2L
2878	ABCA12
2879	FADS3
2880	LOC65243
2881	PDCL
2882	
2883	ATP8A1
2884	SIGLEC7
2885	GAPD
2886	
2887	
2888	
2889	
2890	
2891	
2892	GAPD
2893	VCY2IP1
2894	TPR
2895	RAD23B
2896	HKE2
2897	
2898	MASA
2899	EPB41L2
2900	KCNS1
2901	EPRS
2902	BAT3
2903	HNRPK
2904	FGA
2905	CEBPD
2906	
2907	
2908	
2909	
2910	BAT4
2911	HSPC051
2912	LMCD1
2913	NFIA
2914	FLJ10618
2915	
2916	
2917	KIAA1726
2918	
2919	CBFA2T1
2920	FNBP4
2921	DNAJC8
2922	WNT2
2923	KIAA1357
2924	NUCKS
2925	THRA
2926	WNT2
2927	BCL2
2928	MCF2
2929	EGFR
2930	ZFP36L1
2931	LOC54557
2932	
2933	
2934	SYNE1
2935	KIAA0977
2936	
2937	C1QR1
2938	ZNF24
2939	FLJ20761
2940	GLCE
2941	
2942	OTC
2943	FLJ22301
2944	KIAA1033
2945	MONDOA
2946	ZDHHC5
2947	KIAA0648
2948	NSE1
2949	MOX2
2950	CDK5
2951	FLOT1
2952	LOC51760
2953	FLJ20736
2954	FLJ10769
2955	TYROBP
2956	RBBP2
2957	FLJ10707
2958	C6orf4
2959	
2960	PVT1
2961	
2962	C1orf38
2963	
2964	MGC13138
2965	AKAP5
2966	LMOD1
2967	ACHE
2968	
2969	RPL30
2970	SIN3B
2971	
2972	HBXAP
2973	MT1H
2974	PRKAB1
2975	JAG1
2976	PLEKHE1
2977	MIR
2978	URP2SF
2979	IMPACT
2980	C6orf37
2981	SNAP91
2982	RANBP6
2983	KIAA0251
2984	LOC152009
2985	FNBP3
2986	FLJ20288
2987	
2988	
2989	C3orf6
2990	DNAJB6
2991	ZFP26
2992	LOC283105
2993	KIAA0963
2994	TRAP240
2995	C14orf24
2996	MGC33215
2997	76P
2998	
2999	DKFZP434B044
3000	FLJ90254
3001	FLJ33817
3002	
3003	
3004	NAV2
3005	
3006	C20orf129
3007	MGC12760
3008	TAF1
3009	MGST1
3010	MRPL48
3011	ARF6
3012	KIAA0453
3013	FLJ31657
3014	
3015	
3016	
3017	NIF3L1
3018	
3019	
3020	FBXL7
3021	NOTCH3
3022	HTPAP
3023	
3024	DDX36
3025	WISP1
3026	
3027	FLJ10748
3028	FLJ12761
3029	
3030	
3031	MGC13159
3032	MGC21621
3033	WHSC1
3034	FLJ23445
3035	LTBP4
3036	
3037	IDN3
3038	ANAPC7
3039	KIAA1374
3040	
3041	C14orf35
3042	DKFZP434I0714
3043	CYR61
3044	NUP98
3045	DKFZp564B0769
3046	ZNF75A
3047	
3048	CAMKK2
3049	AK3
3050	
3051	RNF34
3052	MS4A1
3053	
3054	CARF
3055	DKFZP434N014
3056	
3057	FLJ22729
3058	CYGB
3059	MGC2747
3060	PPARGC1
3061	ANKTM1
3062	
3063	VPS35
3064	
3065	AXUD1
3066	TOX
3067	FLJ38359
3068	
3069	FLJ23518
3070	AGTPBP1
3071	
3072	
3073	ZNF155
3074	MCJ
3075	FBXO3
3076	SLC27A3
3077	LOC90826
3078	
3079	
3080	
3081	C1orf6
3082	
3083	
3084	TRUB1
3085	CDW92
3086	MGC13007
3087	
3088	MGC2452
3089	
3090	LOC144100
3091	
3092	LOC146690
3093	
3094	
3095	
3096	LOC202451
3097	
3098	KIAA1268
3099	PTPN13
3100	FGF12
3101	DKFZP566F084
3102	RAGD
3103	
3104	
3105	HBZ
3106	
3107	
3108	NDUFA11
3109	NDUFA10
3110	
3111	
3112	
3113	
3114	UBE4B
3115	
3116	FLJ10103
3117	MEG3
3118	H17
3119	LOC51321
3120	
3121	RAB17
3122	LOC201895
3123	
3124	
3125	
3126	CNOT2
3127	
3128	
3129	NUDT13
3130	MTCH2
3131	
3132	CSMD1
3133	
3134	
3135	STC1
3136	
3137	
3138	
3139	
3140	SNX9
3141	HSPC121
3142	
3143	KIAA0564
3144	FLJ21816
3145	HSPA4
3146	
3147	DKFZP564B1162
3148	KIAA1374
3149	NEIL1
3150	FLJ10305
3151	
3152	
3153	XPO4
3154	TEM7
3155	
3156	DACH
3157	
3158	
3159	
3160	LOC129607
3161	DDEF1
3162	FLJ12716
3163	KIAA1321
3164	
3165	NUP210
3166	
3167	
3168	KIAA1609
3169	
3170	C1orf13
3171	REV1L
3172	DJ462O23.2
3173	
3174	ELMO2
3175	DKFZp761G058
3176	FRCP1
3177	ANXA9
3178	BIG1
3179	
3180	PRSS12
3181	
3182	
3183	PRO2463
3184	
3185	
3186	
3187	TK2
3188	
3189	
3190	H2AFY2
3191	
3192	C20orf24
3193	
3194	
3195	
3196	
3197	ACADL
3198	NMT1
3199	
3200	
3201	STK11
3202	PFDN2
3203	
3204	GOLGA3
3205	
3206	
3207	KIAA1045
3208	
3209	
3210	
3211	
3212	
3213	DATF1
3214	
3215	
3216	
3217	
3218	
3219	
3220	
3221	BRI3BP
3222	
3223	LOC124842
3224	
3225	KIAA1870
3226	
3227	ATP10D
3228	
3229	
3230	DKFZP566C134
3231	KIAA1228
3232	
3233	BHMT2
3234	
3235	
3236	FLJ11753
3237	
3238	DNAH5
3239	LY75
3240	FIP1L1
3241	NUDT4
3242	
3243	
3244	KIAA1764
3245	
3246	
3247	
3248	
3249	
3250	
3251	
3252	DKFZp547D155
3253	
3254	
3255	
3256	
3257	
3258	C6orf37
3259	TPTE
3260	
3261	
3262	MGAT4A
3263	
3264	
3265	
3266	
3267	DKFZP564D116
3268	LOC221143
3269	KIAA1474
3270	HOOK3
3271	GLI2
3272	
3273	REV1L
3274	
3275	BRF1
3276	
3277	
3278	FLJ38968
3279	DAB2IP
3280	
3281	
3282	
3283	
3284	
3285	RNPC4
3286	
3287	
3288	
3289	
3290	
3291	FLJ22174
3292	
3293	
3294	
3295	
3296	
3297	KIAA0769
3298	LOC285533
3299	RPS19
3300	
3301	
3302	OCIA
3303	KIAA0095
3304	
3305	IFRD1
3306	
3307	ZNF75A
3308	KCNRG
3309	TPD52L2
3310	
3311	
3312	KIAA1935
3313	FLJ12806
3314	
3315	PRKCBP1
3316	
3317	KIAA1275
3318	
3319	GTSE1
3320	
3321	LOC152573
3322	
3323	
3324	
3325	
3326	RIPK3
3327	
3328	SELH
3329	
3330	FLJ25416
3331	
3332	
3333	
3334	
3335	
3336	
3337	
3338	
3339	
3340	
3341	CGI-67
3342	TFDP1
3343	LIAS
3344	FHIT
3345	
3346	
3347	
3348	
3349	GAPD
3350	
3351	
3352	
3353	
3354	
3355	
3356	GAPD
3357	MGC14128
3358	
3359	LGN
3360	
3361	DKFZP564O123
3362	MGC44669
3363	
3364	MGC39616
3365	GAPD
3366	
3367	
3368	
3369	
3370	
3371	
3372	GAPD
3373	
3374	
3375	
3376	NSG-X
3377	
3378	
3379	ALDH5A1
3380	
3381	
3382	ARHGEF7
3383	LOC151146
3384	
3385	
3386	
3387	
3388	ZFP28
3389	
3390	
3391	
3392	
3393	
3394	
3395	CD58
3396	
3397	CORO1A
3398	GNAS
3399	
3400	
3401	FLJ20558
3402	
3403	
3404	
3405	
3406	C16orf44
3407	
3408	
3409	
3410	ZNF76
3411	
3412	
3413	
3414	
3415	
3416	
3417	WHSC1L1
3418	
3419	
3420	LoopADR
3421	LOC285338
3422	
3423	
3424	DOCK2
3425	
3426	KIAA1138
3427	
3428	
3429	C20orf112
3430	ARAP3
3431	
3432	
3433	
3434	SMOC2
3435	
3436	
3437	
3438	
3439	
3440	
3441	
3442	
3443	
3444	COX17
3445	
3446	
3447	
3448	
3449	KIAA0750
3450	SLC30A5
3451	
3452	
3453	
3454	FLJ32954
3455	DJ971N18.2
3456	
3457	
3458	
3459	
3460	
3461	
3462	
3463	
3464	TMSB4Y
3465	
3466	MGC34837
3467	
3468	
3469	
3470	
3471	
3472	C7orf13
3473	
3474	
3475	
3476	
3477	
3478	
3479	
3480	
3481	MGC2776
3482	
3483	
3484	
3485	
3486	
3487	C20orf174
3488	
3489	MGC23884
3490	DOC2A
3491	
3492	TSLL2
3493	
3494	
3495	
3496	
3497	
3498	
3499	
3500	
3501	
3502	
3503	
3504	
3505	GDEP
3506	
3507	
3508	
3509	SFTPC
3510	
3511	
3512	FLJ34299
3513	
3514	
3515	
3516	
3517	TRIM31
3518	
3519	
3520	
3521	GLS
3522	
3523	
3524	
3525	
3526	
3527	CAMTA2
3528	WBSCR22
3529	
3530	
3531	TCEA2
3532	
3533	LOC221496
3534	MC1R
3535	FLJ21603
3536	
3537	
3538	
3539	
3540	STOM
3541	
3542	
3543	
3544	
3545	LENG4
3546	
3547	NAP1
3548	LOC200008
3549	
3550	
3551	
3552	
3553	
3554	ID4
3555	
3556	
3557	
3558	
3559	
3560	
3561	COL9A2
3562	
3563	KIAA0657
3564	
3565	
3566	
3567	
3568	DNAH5
3569	SMT3H1
3570	
3571	LOC206412
3572	MR1
3573	
3574	
3575	
3576	
3577	
3578	
3579	
3580	KCNIP4
3581	PPARBP
3582	FLJ10980
3583	LBP-32
3584	HCLS1
3585	IRX3
3586	
3587	
3588	
3589	ZFX
3590	DSCR1L1
3591	UCP3
3592	CDC34
3593	TCF3
3594	SERPINA7
3595	RELA
3596	ACAT2
3601	PTPN11
3602	
3603	NRIP1
3604	APEH
3605	MMP7
3606	MBL2
3607	LIPC
3608	LAMA4
3609	DDX34
3610	TNIP1
3611	RCOR
3612	KIAA0040
3613	RAE1
3614	ZNF184
3615	GUK1
3616	TSPAN-3
3617	MGC14258
3618	MADH2
3619	AQP5
3620	NR5A2
3621	SREBF1
3622	RAB2L
3623	MAPKAPK3
3624	IGHG3
3625	GLO1
3626	ALS2CR3
3627	MAD1L1
3628	GPC3
3629	
3630	FURIN
3631	PPM1G
3632	RPS4Y
3633	SELPLG
3634	ED1
3635	SLC15A1
3636	KCND1
3637	SLAC2-B
3638	ZNF274
3639	DKFZp434N074
3640	CTAG1
3641	FUBP3
3642	CGEF2
3643	WIZ
3644	DKFZp761I1510
3645	LOC51063
3646	
3647	KIAA0570
3648	
3649	MLL2
3650	FKBP6
3651	MYL1
3652	ZNF239
3653	MPL
3654	U3-55K
3655	CDH12
3656	POU1F1
3657	SERPINB4
3658	KIAA0440
3659	HRB2
3660	ATP6V1E1
3661	MSF
3662	DDT
3663	DNAJB6
3664	POMZP3
3665	CSE1L
3666	CHIT1
3667	CD24
3668	A2LP
3669	TRAF6
3670	TARBP2
3671	PWP2H
3672	IDH3A
3673	ATP6V0C
3674	
3675	TITF1
3676	G22P1
3677	TAL1
3678	SFTPA2
3679	SIAT1
3680	SMARCA1
3681	TCEAL1
3682	NDUFA9
3683	GRP58
3684	CKAP4
3685	DYRK2
3686	FADD
3687	PHLDA1
3688	MPHOSPH6
3689	PIP5K1B
3690	PMPCB
3691	HSPC109
3692	RBBP6
3693	GARS
3694	GCDH
3695	GSPT1
3696	FGF7
3697	ITGA6
3698	BTK
3699	SLPI
3700	IFITM3
3701	APP
3702	CRTAP
3703	HP1-BP74
3704	DLG5
3705	MAPK12
3706	WNT10B
3707	TUBB
3708	
3709	MADHIP
3710	LOC56902
3711	KIAA1100
3712	CDKN1C
3713	SAH
3714	HCCS
3715	MAC30
3716	HIST1H3I
3717	
3718	SEMA3F
3719	MARK3
3720	WISP2
3721	MORF
3722	KIAA0372
3723	ARNT2
3724	KIAA0280
3725	TSC1
3726	KIAA0229
3727	KANK
3728	KIAA0146
3729	PTPN3
3730	POMC
3731	PMM1
3732	PNMT
3733	FOS
3734	NFYA
3735	MAOB
3736	MFAP4
3737	KIF5C
3738	HRD1
3739	TK1
3740	RPA40
3741	MLH3
3742	CBLB
3743	FXYD2
3744	PLAGL2
3745	EPHA1
3746	RAB6A
3747	CCT4
3748	SHMT2
3749	MAPK8IP2
3750	ZDHHC5
3751	TNFRSF10B
3752	HTATIP2
3753	PHKA1
3754	
3755	ODAG
3756	IGL@
3757	
3758	SCN9A
3759	LY9
3760	
3761	PPAP2B
3762	PTGER3
3763	LOC150819
3764	
3765	GOLGA2
3766	TOB1
3767	PPP1CA
3768	ELF4
3769	GAPD
3770	
3771	
3772	
3773	
3774	
3775	
3776	GAPD
3777	
3778	
3779	CSRP2BP
3780	DATF1
3781	CLCN4
3782	HT010
3783	SLC4A1AP
3784	JAK1
3785	GAPD
3786	
3787	
3788	
3789	
3790	
3791	
3792	GAPD
3793	EHD2
3794	NDUFS3
3795	
3796	LOC51128
3797	APH2
3798	RABEX5
3799	FLJ22215
3800	DOK5
3801	MYO1B
3802	ILT7
3803	DKFZP586F1524
3804	DKFZp564K142
3805	
3806	MGC2840
3807	AP1S1
3808	XPO7
3809	JWA
3810	FLJ20551
3811	BHC80
3812	CENTG3
3813	LOC223082
3814	FLJ21827
3815	EIF3S6IP
3816	
3817	KIAA1018
3818	EGFL5
3819	KIAA1649
3820	LOC91272
3821	DKFZP564O1863
3822	NEK9
3823	KIAA1671
3824	FLJ33814
3825	LOC92579
3826	NAP1
3827	LOC118471
3828	ACTR1A
3829	TMPRSS4
3830	
3831	KIAA1034
3832	
3833	PPIG
3834	SHC1
3835	
3836	CAT
3837	DKFZp547D155
3838	
3839	FLJ12716
3840	SACM1L
3841	G6PT1
3842	
3843	UBP1
3844	MKKS
3845	RECK
3846	MGC2963
3847	FLJ23462
3848	
3849	SCEL
3850	ESRRBL1
3851	LOC285533
3852	SLC7A2
3853	LSM4
3854	CCNDBP1
3855	
3856	
3857	ARNT
3858	HN1
3859	CABIN1
3860	MGC24180
3861	
3862	CIT
3863	
3864	
3865	SERPING1
3866	
3867	
3868	
3869	
3870	NRN1
3871	TIF1
3872	KIAA0801
3873	
3874	
3875	ROCK2
3876	LOC57228
3877	
3878	
3879	KIAA1111
3880	MEG3
3881	NDUFV1
3882	DKFZp434E2321
3883	DKFZP586G1517
3884	FLJ11730
3885	LCHN
3886	
3887	
3888	F2R
3889	
3890	MGC9912
3891	
3892	
3893	CREBL2
3894	RPL32
3895	FLJ11155
3896	ZNF228
3897	
3898	
3899	
3900	
3901	
3902	
3903	
3904	FUSIP1
3905	DUSP3
3906	FLJ20509
3907	
3908	TGFBR3
3909	
3910	
3911	KIAA1023
3912	
3913	TNFSF10
3914	
3915	LOC153328
3916	
3917	LOC151531
3918	CHC1L
3919	JTB
3920	HSA9947
3921	CDCA7
3922	CXCL16
3923	MPPE1
3924	
3925	
3926	MGC29956
3927	NLGN
3928	
3929	LOC114987
3930	
3931	C1orf29
3932	BLOV1
3933	RBBP6
3934	NRXN2
3935	MEG3
3936	RANBP2L1
3937	HYPB
3938	LOC112970
3939	PCQAP
3940	SPTLC1
3941	
3942	
3943	
3944	
3945	
3946	LOC115950
3947	HCCA2
3948	FLJ20793
3949	LOC284734
3950	MPPE1
3951	
3952	LOC155066
3953	FLJ12716
3954	
3955	DSP
3956	M11S1
3957	RABEX5
3958	FLJ11269
3959	
3960	SRPK2
3961	MTERF
3962	
3963	
3964	LOC144467
3965	
3966	
3967	
3968	
3969	NAV2
3970	CGI-141
3971	LOC168850
3972	AVEN
3973	C7orf11
3974	
3975	LOC51759
3976	
3977	
3978	KIAA0916
3979	MGC3047
3980	FLJ33887
3981	
3982	NCOA1
3983	CREBBP
3984	
3985	LIN7B
3986	TDE1
3987	NFIB
3988	
3989	
3990	
3991	MGC16169
3992	
3993	KIAA0495
3994	
3995	
3996	
3997	PIGM
3998	
3999	MGC15875
4000	C3orf6
4001	PRDM4
4002	TIP120A
4003	S164
4004	
4005	
4006	RGM
4007	CLONE25003
4008	FARP2
4009	
4010	
4011	DKFZp564D177
4012	
4013	FLJ10876
4014	
4015	FLJ10330
4016	C13orf18
4017	
4018	ELAC2
4019	ZNF85
4020	
4021	
4022	
4023	IL17BR
4024	
4025	
4026	GAC1
4027	
4028	
4029	DKFZP564O1664
4030	SYCP3
4031	MGC32065
4032	
4033	LOC201164
4034	NSAP1
4035	
4036	
4037	
4038	DKFZP667C165
4039	
4040	USP1
4041	
4042	
4043	KIAA2026
4044	BLMH
4045	
4046	
4047	
4048	
4049	LOC150568
4050	
4051	LOC112703
4052	
4053	FLJ21841
4054	HERC2
4055	AQP6
4056	MGC10702
4057	FLJ38499
4058	EIF2S3
4059	
4060	
4061	
4062	
4063	
4064	MGC10067
4065	
4066	
4067	MGC40214
4068	
4069	LOC157503
4070	
4071	
4072	
4073	
4074	KCNV1
4075	GALNT13
4076	C6orf33
4077	ET
4078	
4079	KIAA1894
4080	SDK1
4081	
4082	ZBTB1
4083	
4084	
4085	SOCS5
4086	
4087	DKFZp313A2432
4088	
4089	KIAA1715
4090	
4091	C4ST3
4092	SLIT2
4093	
4094	WIF1
4095	
4096	
4097	
4098	
4099	MGAT1
4100	
4101	HSPC043
4102	C14orf34
4103	
4104	PDE8B
4105	
4106	
4107	
4108	TUCAN
4109	
4110	FLJ21918
4111	
4112	MGC45873
4113	HRB
4114	SLC4A10
4115	
4116	FLJ32779
4117	
4118	FLJ12242
4119	
4120	SNAPC3
4121	PFKFB2
4122	
4123	NUDT4
4124	MBD4
4125	
4126	
4127	
4128	
4129	
4130	
4131	
4132	PTPLA
4133	FALZ
4134	MGC3265
4135	FLJ37953
4136	
4137	
4138	
4139	KRT14
4140	
4141	
4142	RP2
4143	NUDEL
4144	
4145	
4146	C6orf25
4147	
4148	
4149	
4150	
4151	
4152	
4153	
4154	
4155	MDGA1
4156	
4157	
4158	
4159	
4160	TDP1
4161	
4162	LOC56965
4163	
4164	
4165	
4166	
4167	
4168	
4169	
4170	
4171	
4172	PCDHB5
4173	
4174	DKFZp667B1218
4175	IGSF4
4176	
4177	
4178	
4179	
4180	
4181	DONSON
4182	
4183	
4184	
4185	
4186	TNIP2
4187	
4188	
4189	
4190	
4191	
4192	
4193	DKFZP434D1335
4194	
4195	
4196	MTX1
4197	
4198	
4199	
4200	
4201	RAB11-FIP4
4202	
4203	
4204	DAF
4205	
4206	CARD4
4207	
4208	
4209	
4210	
4211	
4212	
4213	
4214	
4215	
4216	
4217	RRBP1
4218	HSPC134
4219	TRIM39
4220	
4221	
4222	ZNF85
4223	
4224	
4225	ABCA2
4226	USP13
4227	
4228	FADS2
4229	KIAA1363
4230	LOC202781
4231	
4232	
4233	
4234	
4235	FLJ32949
4236	
4237	
4238	
4239	
4240	
4241	
4242	LOC115509
4243	
4244	
4245	FLJ10898
4246	
4247	
4248	
4249	GAPD
4250	
4251	
4252	
4253	
4254	
4255	
4256	GAPD
4257	
4258	
4259	
4260	
4261	
4262	
4263	
4264	MGC19570
4265	GAPD
4266	
4267	
4268	
4269	
4270	
4271	
4272	GAPD
4273	
4274	
4275	
4276	
4277	
4278	COPZ2
4279	LOC91012
4280	TRNT1
4281	
4282	
4283	
4284	
4285	
4286	FLT1
4287	
4288	
4289	
4290	LOC137392
4291	
4292	
4293	
4294	LOC91181
4295	
4296	NOTCH2
4297	CLECSF6
4298	
4299	
4300	
4301	
4302	ARHF
4303	
4304	
4305	
4306	
4307	APOBEC2
4308	GRIA2
4309	
4310	
4311	
4312	DTNBP1
4313	
4314	
4315	
4316	
4317	
4318	
4319	KIAA1221
4320	LOC147700
4321	
4322	KIAA1510
4323	
4324	
4325	TRA@
4326	
4327	
4328	
4329	
4330	
4331	
4332	
4333	
4334	
4335	SPRY3
4336	
4337	
4338	GPC4
4339	MR-1
4340	
4341	
4342	FLJ21308
4343	
4344	
4345	
4346	MGC2718
4347	
4348	
4349	
4350	AD24
4351	
4352	
4353	
4354	
4355	
4356	
4357	
4358	
4359	
4360	
4361	
4362	
4363	C21orf55
