gene	6228	6229	6230	6231	6232	6233	6234	6235	6236	6237	6238	6239	6240	6241	6242	6243	6244	6245	6246	6247	6248	6249	6250	6251	6252	6253
PSMA7	-1.464	-1.697	-1.413	-1.725	-1.851	-1.639	-1.552	-1.636	-1.575	-.98	-1.774	-1.599	-1.143	-1.87	-1.666	-1.834	-1.31	-.965	-1.72	-1.226	-1.536	-1.163	-.853	-1.265	-1.34	-.816
ITGB2	-.435	-1.522	-1.754	.516	-.259	-.9	1.361	1.024	2.703	3.208	.731	1.446	2.57	-1.459			.177	3.858	2.413	1.047	1.969	-.686	-1.087	-.632	.241	-.707
IGFBP2	1.743	-.193	-.013	-1.445	-3.076	-4.291	-3.95	-1.149	-3.737	-1.61	-2.576	-.114	-4.788	-3.93	-4.239		-1.982	-2.651	-2.503	-2.423	-1.895	-1.553	-.802	.79	-2.955	-2.547
MTIF2	-1.337	-.454	-.288	-1.3	-1.269	-1.676	-1.305	-1.206	-1.386	-1.499	-.97	-1.726	-.491	-1.64	-.616	-2.014	-.367	-.452	-1.273	-.938	-1.562	-.529	-1.095	-1.108	-1.197	-.825
HMBS	-1.161	-1.104	-1.266	-1.792	1.933	.114		-1.029		-.917		-3.555	-2.209	-2.715	-3.194		-.954	-1.275	-2.335	1.769	1.854	1.947	.613	-.532	.767	1.419
GATA6	-1.329	-.828	-1	-.655	-.273	-.611	.474	-1.041	.186	.865	-1.38	.089	.014	-1.618	-5.015		-1.564	-.275	-.29	-.188	.439	-.375	.441	-2.827	-.375	-.514
ICAM5	-.404	-1.489	-1.189	-.288	-.975	-.307	.431	.416	.136	.338	.988	.471	.014	-.753	-4.496		-.9	.006	-.211	.184		-3.445	3.042	2.121		.164
SEMA3B	-2.935	-1.481	-1.664		.358	.994	-1.111		-1.17						-3.679		.585	-.678	-.848	.885	1.269	-.275	-.128	-.384	-3.705	-1.887
RIN2	-3.225	-1.756				.729		-1.192	-2.17											.563	2.006	-.816		-3.942		-3.488
HNRPDL	-.095	2.752	2.984	1.31	.502	.312	-.317	.023	.741	.551	.922	1.958	.875	.984	.789	.545	.983	.719	.69	.165	-1.042	.369	.099	.182		1.204
PPP2R5C	-.536	.125	.306	.447	-1.7	-.728	-2.201	-1.095	-.538	-2.301	-1.353		.504	-2.652			-.16	-.122	-.743	-.604	-1.146	-.401	-.394			-.444
FLJ12443	-2.711	-.829	-1.085	-1.127	-2.443	-2.929	-.224	-1.652	-1.841	-1.482	.989	-1.154	-.034	-2.196	-1.888	-2.908	-2.115	-1.104	.866	-1.178	-1.946	-.327	.012	-1.366	-1.424	-1.614
GRIA3	-.903	-.937	-1.55	-1.801	-.023	1.767		.023	.1		1.286				.713		-.485	1.196	.358	.091		-.192	2.556	-1.306	-3.818	-.614
IGHMBP2	.263	.186	.759	-.805	.432	.985	-.082	-.27	.798	-1.437	-1.851		-.88	.539	-1.702		-.387	-.327	-.03	-1.231	.491	-.192	.475	-.467	-3.133	-2.444
MITF	-3.238	-1.152	-1.042	-1.532	-1.096	-1.202	-.81	-1.896	-1.301	-3.733	.064		-.363				-.737	-.163	1.202	-1.921	-.924	-.763	-.107	-1.778	-1.41	-1.013
LRPPRC	-1.966	-.834	-.529	-.863	-1.443	-1.368	-1.898	-1.607	-1.646	-1.341	-1.888	-1.58	-2.202	-1.028	-.491	-1.519	-.585	-1.074	-2.151	-1.366	-1.327	-.406	-1.622	-1.406	-.955	-1.155
SNRPD1	-1.288	-1.065	-.797	-.801	-1.013	-1.424	-2.46	-2.037	-1.634	-.765	-2.631	-1.503	-2.491	-1.758	-1.163	-1.553	-.877	-1.24	-2.361	-1.184	-1.575	-.254	-1.831	-2.216	-.527	-.716
SHMT1	-2.714	-1.52	-1.648	-2.254	-2.354	-2.258	-1.946	-2.251	-1.597	-1.779	-2.953	-3.347	-.581	-3.203	-3.248		-1.457	-1.572	-2.173	-.678	-3.137	-.962	-1.605	-1.084	-2.434	-.887
RFC4	-2.035	-.568	-.661	-1.304	-1.379	-1.585	-2.498	-1.955	-2.03	-1.177	-2.321	-1.407	-2.788	-2.046	-1.629	-2.381	-1.261	-1.592	-2.641	-2.111	-2.373	-.834	-2.01	-2.202	-1.727	-1.165
LMO2	3.006	2.575	2.808	3.134	2.566	2.341	3.791	2.541	4.626	3.428	4.119	4.045	3.448	3.508	3.244	5.638	4.38	3.618	3.735	4.368	2.617	2.979	3.765	2.464	1.903	3.332
PTPN1	-.33	-2.688	-3.423	-.695	-1.074	-.452	-.986	-.249	.228	.177	-.71	.15	-1.032	-.459	-.702	-1.443	-2.36	-.043	.597	-.11	.895	-.696	.174	-1.795	-.37	-1.799
PRKACA	1.299	-.565	.213	.438	-.642	-.97	-1.227	-.047		.033	.756		.238	-1.233			-.17	.261	.317			.207	1.819	-1.306	.504	-2.198
PF4	1.38	-.234	.743	-2.758	.04	-1.091	1.632	4.002	3.181					-1.854	-.872	.985	.83	.884	.204	2.222	6.273	2.191	3.305	-4.172	-.697	5.957
GPX4	-.834	-1.488	-.857	-1.39	-.992	-1.409	-.105	-1.804	-.843	-.123	-.924	-1.592	-1.36	-1.036	-.105	-.137	-.286	.253	-.664	-1.275	-.762	-1.664	-1.022	-1.626	-1.907	-1.61
ZNF259	-.926	.438	.739	-.302	.081	-.406	-.577	-.393	-.449	0	-.33	-.386	-.861	-.27	-.187	-.186	.037	.328	-.33	-.434	.834	-.471	.385	-.208	.015	.018
COQ7	-1.547	-.742	-2.432	-.677	-1.922	-.26	-1.781	-1.201	-2.18	-1.708	-.661	-1.839		-1.367			-.184	-.535	-1.355	-.275	2.269	.652	-.766	-.891	-3.403	-2.935
MASP1	-1.513	-.058	-.125	-.579	.194	-.777	.474	-.198	-.275	-.491	.5		-1.492			.006	-.585	.075	-.712	-.401	1.969	-.433	3.694	-2.499	-2.261	-1.681
PDE2A	-1.213	-.864	-1.602	-3.036		-1.344		.803	.13		4.746						.261	1.697	2.187	1.625		-.155		-.599		-2.144
PZP	-1.64	-1.264	-.005	.5	-.485	-.304	1.667	.004	.669								1	.954	.735	1.102	2.771	-.744	1.497	-.306	-3.303	-3.614
MGC40178	-.046	-.799	-.989	-.348	.823	-.599	-1.614	.587	.885								1.585	2.158	.419	.336	2.076	1.262	-.128	.053	-2.496	-2.614
CDKL3	-1.301	-.086	-.27	-2.951	-.244	-1.393		-1.275						-2.138			-1.737	-.398	-.796	-.968	-.217	.184	.819	-1.69	-1.574	-1.382
CNTNAP2	-2.183	-1.944	-1.636	-1.789	-.857	-1.659	-.43	-1.441	-1.505	-1.069	-.097	.128	-3.044	-1.318			-3.059	-.687	-.98	-.88	-.353	-1.143	-.988	-1.057	-1.496	-1.789
SIAT7E	-2.678	-1.86	-3.617	-3.06	-1.853	-3.557	-5.24	-3.065	-1.886	-3.229	-4.668			-3.365			-1.807	-1.033	-1.976	-.105	-1.539	-.445	-.39	-1.111	-2.337	-2.523
COX15	-.766	-.865	-.192	-.349	.113	.726	-.871	-1.035	-.878	-1.189							0	-.222	-.825	.837		2.184	-1.766	-3.064	-.117	-.416
C3orf1	-2.805	-.571	-.608	-1.218	-1.959	-2.01	-2.978	-1.835	-2.094	-3.144	-1.959	-2.784	-1.495	-3.691	-3.448	-3.708	-1.085	-.885	-1.8	-2.509	-2.997	-1.68	-2.387	-2.893	-2.972	-1.703
BGN	-2.456	-1.97	-2.029	-1.578	-1.492	-2.221	-1.699	-1.605	-1.591	-2.608	-2.278	-2.575	-2.577	-2.216		-2.316	-3.104	-2.542	-2.547	-.553	-1.539	1.393		.015	-2.818	-2.35
ZNF208	-.543	-.766	-.465			-1.399		.75	.794									3.907	1.967		3.591	.014	.497	.205	-3.496	
CCT4	-.53	-1.719	-1.397	-1.084	-.864	-1.452	-2.168	-1.623	-1.771	.494	-1.694	-1.095	-2.539	-.945	-.993	-1.111	-1.349	-1.32	-1.545	-1.401	.174	-.3	-.628	-.856	-.081	-.049
VPS4A	-.198	-.314	-.242	-.582	-.603	-.585	-.291	-.754	-.442	-.535	-.491	-.81	-.702	.368	.391	-.169	-.753	.14	-.244	.096	.084	-.119	-.437	.663	-.556	-.204
C15orf12	-1.239	.324	.291	-.587	-.644	-.615	-1.351	-1.257	-1.265	-1.227	-1.613	-1.634	-.889	-1.867	-1.769	-2.107	-.657	-.685	-.978	-.423	-.928	-.458	-.186	-1.309	-.383	-.496
PTGER4	1.393	.858	1.202	3.688	1.477	.992	1.903	1.272	2.781	3.311	.71	2.674	1.961	2.864	1.592	2.513	1.355	2.578	1.264	1.599	2.378	.136	.83	.395	1.071	1.213
NDUFA7	-1.731	-1.121	-.965	-2.015	-1.509	-1.614	-1.635	-2.12	-1.551	-.857	-2.28	-2.785	-1.825	-1.8	-.759	-1.24	-.842	-.831	-1.767	-1.304	-2.25	-.517	-1.552	-1.742	-.471	-.935
DKFZP434J154	.772	.38	.588	.178	.527	.816	-.168	-.323	.077	-.428	.655	.679	2.156	-.069	-.872		.374	.967	.454	.237	1.057	.014	1.212	-.49	-1.797	-.204
GDF3	-2.568	-1.358	-1.129	-1.751	-1.356	-2.265	-.865	-2.015	-1.76	-2.332	-.937	-2.029	.468	-2.112	-.968	-5.754	-2.237	-1.086	-1.389	-2.877	-2.09	-1.529	-1.228	-2.212	-2.867	-2.557
CRYPTIC	-3.867	-1.935	-3.429	-4.017	-.972		.11	-3.082	-3.465								-1	-1.738	-2.247		-1.539	-.526	-.766	-1.306	-3.434	-3.116
NSPC1	.875	-.22	-.018	-1.187	-.476	-.081	.323	-.176	-.375	.099	-.742	.281	-.425	.089	.025	-1.267	0	-.356	-.194	-.978	-.498	.169	.036	-.231	-.09	-.574
FLJ10774	-1.571	.317	.932	-.611	-.17	-.389	-1.521	-.599	-1.045	-1.351	-.655	-1.021	-.969	-.181	-.231	-1.086	-.475	-.985	-.891	-1.225	-.083	-.206	-1.259	-.427	-.142	-.524
XLHSRF-1	.884	2.772	3.725	1.839	1.423	1.452	3.104	2.274	2.082	1.148	1.615		3.933		2.986	1.398	1.492	2.266	1.691	2.049	2.269	1.126	2.539	2.268	.9	1.905
C14orf137	-2.554	.665	.841	-.489	-.675	-1.691	-1.38	-.691	-1.845	-1.355	-.571			-3.781			-2.7	-1.221	-1.39	-3.339	-.869	-.138	-.013	-.374	-1.323	-1.029
NEDD4L	-2.993	-2.34	-2.291	-1.024	-1.829	-2.249		-3.112	-1.618	-2.43	-5.521	-1.43	-3.621				-2.807	-1.447	-2.029	-1.038	-.255	-1.044	-1.766	-1.143		-2.676
HCNGP	1.488	.3	.333	.656	.892	.899	1.442	1.027	.925	.964	.939	.875	.391	1.912	1.556	.878	-.05	.733	1.752	-.328	.782	.363	.182	.904	.489	-.273
NTT73	-.54	-.872	-.543	-5.691	-3.889	-3.506	-.629	-2.379	-1.309						-.746		-1.737	-.778	-.898	.322		-.57	-.087	-.384	-4.496	-4.488
SPG4	1.556	.765	.953	.673	.032	.636	.296	.437	.635	-.506	-.457	-.399	.735	.121	-.48		.36	.315	.233	.184	.421	.227	-.461	.605	-.946	-.409
MAP3K14	1.603	.347	.869	-1.427	-.103	.896	1.026	-.102	1.646	-.405	.66	-.725	.259	.618	-.408	.182	-.565	1.209	.546	1.29	1.606	-.475	1.019	.62	.465	.717
ESM1	.082	-.332	-.602	-.641		-1.599	-.728	.447	0				-2.248			-.606	-.807	-.263	-.255	.354		-.751		-.587	-2.081	-.181
ERO1L	-.83	-2.313	-1.988	-.848	-1.274	-1.552	-.517	-.646	-.617	.433	.662	-.031	-.475	-1.021	-1.204	-2.16	-2.153	-.046	-.119	-.721	-1.951	.184	-.278	-1.315	-.937	-.226
USP24	.681	-1.159	-1.354	1.158	.309	.719	.625	1.881	.835	.219	.408	1.697	.637	2.15	-.159	1.076	.111	.481	.999	.22	1.23	1.014	-.531	.068	1.274	-.661
MUM2	-.414	-.545	-.288	-1.151	-.679	-1.179	-.217	-1.827	-.705	-.112	-1.248	-1.224	-.05	-.962	-.446	-.885	.043	1.82	-1.361	.397	-1.768	-.032	.259	.509	.072	.46
NEUROD4	-.779	-.779	-.545	-.731	.934	-.631	-.9	-.525	-.543	-.805	-1.076	-1.162	-1.736	-.92		-3.316	-3.954	-.632	-.701	-.635	-.031	-.455	-1.239	-.48	-.895	-1.342
UQCRC1	-2.119	-1.245	-.854	-1.792	-1.139	-1.914	-.531	-2.093	-1.348	-.712	-.838	-1.216	-.658	-1.808	-1.107	-1.271	-1.032	-.542	-.997	-.159	-1.992	-.724	-.346	-.277	-1.104	-.317
WDR1	-.232	-1.119	-.897	-.472	-.91	-.858	2.027	-.479	-.415	-.054	.276	-.382	-.339	-.241	-.461	-.48	-1.622	.148	.491	-.29	-.857	-.733	.609	.435	-.087	.302
FLJ39639	-.206	.531	.63	.256	-.012	.025	-.425	.38	-.152	-.17	-.597	.16	-.368	.014	-1.241	.145	-.029	-.269	-.16	-1.116	.269	.014	-.513	.253	.043	-.44
CTSZ	.491	-.845	-.572	-2.452	-.57	-.774	1.333	-.556	1.829	1.28	.972	.898	.697	-.757	-.594	1.319	-1.788	1.554	1.961	.741	-1.797	-1.53	.618	-1.146	-2.389	-.877
CN2	-1.602	.532	.692	-.856	-.288	-.492	-.53	-1.063	-.524	-1.254	-.678	-1.095	.277	-.556	-.512	-1.255	-.148	1.279	.79	-.853	-2.357	-1.496	-.024	-.548	-.43	-.629
RNF19	-.259	.492	.543	-.447	.223	-.238	-.153	-.107	-.254	-.555	.441	.286	.675	-.264	-.352	-.36	-.781	-.834	.183	-.447	-.095	-.026	.06	-.66	-.743	-.625
MIS12	-.062	1.007	.997	.34	-.64	-.376	-1.282	.095	-.095	-.586	-1.421	.338	-.436	-.36	-.595	-.985	-.131	-.67	-.832	-.427	-.125	.678	-.96	-.306	-1.05	-.298
LOC57019	-1.158	-.898	-.728	-1.053	-1.373	-.751	-1.524	-1.379	-1.238	-1.281	-1.593	-1.759	-2.58	-.624	-.478	-.359	-1.097	-1	-.946	-1.57	-1.387	-.775	-1.941	-1.296	-.685	-.645
INSIG2	-.395	.205	.193	.534	-1.066	-.104	-2.516	-.324	-1.136	-.618	-1.675	-.663	-.667	.765	.976	.431	1.186	-.936	-1.029	-1.356	-1.668	-.075	-1.235	-.84	-.166	-.536
DNAJB11	-.331	.517	.482	.579	.619	.383	-.456	-.654	-.552	.12	-.177	.962	-.711	.003	-.095	.162	-.427	-.233	-.138	-.538	-.207	-.028	.246	1.12	.292	1.215
R32184_3		-.01	-.42			2.26		.028	4.585				-.027	.573			-1	.611	.982			-1.488	.819			-.318
TM4SF9	-2.481	-1.793	-2.491	.312	.145	-1.408	-2.204	-2.318	-3.338	-2.127	-6.833		-3.728	-2.309	-5.959		-1.307	-2.695	-2.479	-.979	.942	-.478	-1.459	-1.903		-.264
LOC116150	-.81	-.533	-.504	.015	-.381	-.488	-.274	-.541	-.913	-.153	-.816	.147	-.161	-.615	-.628	-.526	-.367	-.584	-.271	-.979	-.419	-.041	-.577	-.34	.604	-.514
FLJ22283	-1.325	1.075	1.4	.534	.349	-.344	-1.932	-1.58	-.531	-1.798	-2.255	-.987	-.455	3.769	-.872	1.269	.138	-.645	-1.206	3.506	.532		.497	.196	-.673	.017
LZ16	.625	-.523	-.032	.663	.563	1.125	.302	1.027	.238	-1.145	.303	-.172	.7	-.092	-.433	-.381	-.595	.032	.581	.12	1.613	.061	.416	1.115	.117	-.8
FDX1	.774	1.031	1.495	1.12	1.658	1.833	1.419	1.449	1.752	1.443	2.817	3.41	3.126	1.081	2.571	.094	1.162	1.267	1.419	.715	1.875	-.111	.265	.42	-.165	.918
MGC33215	1.751	.238	.309	1.344	.489	.956	.987	1.093	1.166	1.605	.68	.996	.666	1.568	.436	.564	.95	1.166	.788	1.037	.765	.067	-.026	1.009	1.539	.963
COLEC12	-3.949	-2.823	-3.992	-3.484	-3.752	-4.04	-2.147	-3.554	-3.472	-2.922	-1.337			-4.919	-.31		-2.708	-3.283	-3.72	-3.169	-2.539	-1.785	-3.032	-1.964	-3.446	-1.903
KIAA0626	-1.286	-1.196	-1.28	-.729	-.489	-.016		.241	-.676	-1.581			-2.672		.331		-1.807	-.794	-.696	-.941	.947	-.506	-1.881	-.669	1.282	.152
AP4S1	-1.032	-.635	-.241	.777	-.034	1.977	-1.22	1.445	-.365	-.827	.571	.543	-.708	-.43	-.402	-1.847	-1.515	-.617	-.018	-.375	-1.912	.451	-.766	-.599	-.781	-1.012
SURF2	-.788	-1.384	-1.187	-2.174	-1.504	-1.605	-1.47	-1.683	-1.722	-2.306	-2.752	-3.113	-1.67	-2.711	-2.174	-2.413	-2.585	-1.118	-1.59	-3.064	-.901	.014	-1.158	.331	-1.791	-3.444
SLC22A3	.839	.333	.427	1.239	.351	.875	-.27	1.655	-.203	-.406	.075	.73	.591	.698	.625	.052	.034	.459	.651	.069	1.659	.184	.597	1.501	.089	.495
FLJ30596	-.495	-.4	-.256	.675	.347	.385	-3.793	.03	-.121	-2.064	-.735	.286	-.624	-.771	-1.72	.349	.126	-.107	-.714	-.479	-1.468	.014	-.531	-.927	.289	-.536
LOC152831	-.906	-.89	-1.596	.415	.527	-.764		-.959	-.684				-1.17			.269	-1.585	-.67	.098	-.231		-.638	-1.503	-.776	-2.496	-3.488
ACVR2	.226	-.493	-.167	-.4	.02	.012	.035	-.22	.361	.33	-1.124	-1.063	-.847	-.261	.247	.54	-.744	.189	-.277	-.092	.232	-.229	.077	-.505	.241	.781
DYT1	-.162	-.682	-.708	.389	-1.274	-.537	-1.74	.09	-1.897	-1.322	-2.559	-1.281	-.734	-.911	-.673	-2.532	-.585	-.502	-1.239	-.579	-.597	-.783	-1.012	-.655	-.851	-.844
NDUFA10	-.604	-.238	-.253	-.603	-.567	-.841	-1.031	-.559	-.75	-.116	-.985	-1.06	-.788	-1.313	-1.176	-1.212	-.535	-.343	-.866	-.739	-.915	-.374	-.591	-.93	.15	.179
p66alpha	1.443	-1.27	-.942	.291	.322	1.037	.456	.476	.445	.326	-.238	.584	-.241	.515	.077	-.434	-.42	.241	.672	-1.33	.491	.082	-.766	1.033	2.089	-.42
ATF4	.96	-.703	-.66	1.133	.108	.567	-.347	1.134	.691	.568	.344	1.105	-.182	.817	.67	.453	-.475	.447	.472	.732	1.046	-.483	.372	-.122	-.365	-.82
CIAO1	.086	.376	2.027	1.722	.255	1.308	2.407	.808	1.212	.345			1.415	.123			-1.678	.792	-.696	1.599	-1.539		-2.573	-.499	.142	-.614
KIAA1718	1.594	.785	1.378	-1.497	.134	1.363	1.825	.694	1.311	1.074	2.871	1.892	2.575	-.022	-2.457	.532	.284	1.519	2.01	1.078	1.269	.599	-.418	-.324	-1.202	.877
C1GALT1	.228	-.909	-.88	.387	-.296	-.258	-.825	.463	-.089	-.35	-.95	-.638	-.7	-.171	-.634	-.517	-.203	-.27	.006	-.043	.705	.52	-.679	-.674		-.37
MXI1	1.001	-.254	.193	-1.212	1.325	.698	1.143	-.092	.726	1.167	3.887	.572	4.503	.639	1.335	1.399	.57	.814	1.394	1.184	-.433	-1.178	-1.308	-1.934	-1.441	-1.353
HSPA4	-2.199	-1.92	-1.787	-2.988	-1.751	-1.921	-2.832	-2.16	-1.911	-2.108	-1.731	-2.188	-2.101	-2.999	-3.18	-2.855	-1.862	-1.533	-2.296	-2.039	-2.266	-1.404	-2.605	-2.454	-1.211	-1.937
LNK	2.158	.697	.456	1.667	.818	1.039	2.679	3.028	3.005	1.796	1.062	1.605	1.309	-.144	.054	1.061	-.41	1.77	1.653	2.587	2.107	.584	2.548	1.009	1.098	.556
ZHX1	.898	1.734	2.159	1.841	1.659	1.344	1.448	.428	2.168	2.654	2.11	3.991	2.315	2.174	1.738	3.024	2.02	1.964	2.945	1.184	.792	.221	2.637	1.525	.607	2.126
DC2	-1.209	-.239	-.107	-.184	-1.211	-1.099	-2.037	-.872	-1.276	-.771	-1.837	-.41	-1.487	-1.685	-1.113	-2.027	-.454	-.96	-1.469	-1.301	-2.219	-.018	-1.398	-2.455	-.886	-.675
LYPLA3	1.047	.346	.878	.513	-.874	.178	.897	-.018	-.519	-.923	.37	-.32	.432	-.31	.372		-1.17	1.077	-.761	.646	-.93	-1.285	-.017	.756	.485	-.421
STAU	-.358	-2.076	-1.631	-.896	-.161	-.771	-1.307	-1.058	-.964	-.589	-.632	-1.501	-1.076	-.986	-.639	-.253	-.589	-.726	-.622	-.884	.716	-.401	-.471	-.024	-.469	-1.203
MAGI-3	.061	-.352	-.178	.031	.022	-.646	.729	.533	-.167	-.634	-3.843	-.019	-1.295	-1.138			-.263	-.108	-.26	-2.318	-.053	-.848	.749	-.417	-1.041	-.565
ACMSD	-.327	-.33	.464	-.277	.222	.197		.348	.343	.489			3.737		1.128		1.222	.616	1.145	-1.69	2.591	-.722		.097	-1.633	-1.614
SLC7A11	-1.817	-2.282	-2.927	-.085	-.944	-1.368		-1.315	-3.249			-3.781	-2.434	-2.366	-2.194	-5.375		-2.242	-1.937	-2.831	-3.486	-4.167	-.834	-2.286	-1.132	-3.911
HDCMA18P	.15	.487	.523	.293	-.057	.097	-.208	-.07	-.156	-.406	-.475	.227	-.074	-.03	-1.298	-.154	.42	.492	.191	-.219	.228	.578	-.13	.268	.228	.17
KBRAS1	.959	-.078	.776	.78	.387	1.632	1.301	1.957	.879	1.661	.642	3.17		2.647	-.872	1.269	-.807	.616	1.076	.895	1.143	-.451	1.404	-.432	.266	.971
TRIM8	1.399	-1.919	-1.724	2.735	.515	.79	1.497	2.266	1.382	1.182	-.242	.487	1.318	-1.55	-.997	-2.146	-.933	1.242	.568	.837		.5	1.819	-.891	-3.234	-2.368
LOC285636	-1.14	-.11	-.59	-.595	-1.259	-.875	-1.075	-1.046	-1.51	-2.194	-1.059	-3.516	-1.492	-2.373			-.227	-.555	-1.029	-1.646	-1.159	-1.522	-.813	-2.323	-1	-.972
MGC19595	-1.987	-1.115	-.662	-1.178	-1.525	-1.869	1.738	-2.33	-1.853	-1.882	-1.648	-2.03	-.715	-2.247	-.381	-3.394	-.956	-1.13	-1.555	-2.986	-.731	-.722	.613	-.01	-1.643	-1.029
CPSF2	.808	.334	.344	.734	.523	.512	.045	1.292	.394	.595	.316	.801	-.046	1.188	.546	-.461	.418	.202	.358	.208	.043	.37	.014	.048	.877	.431
FLJ10956	-.687	-1.023	-.858	-.392	-.709	-.295	-.147	-1.132	-.93	-.928	-1.401	-1.598	-1.205	-1.334	-1.094	-2.375	-.674	-.903	-.941	.637	-.249	-.628	-.059	-.65	-.858	-1.018
EB-1	-2.35	-.595	-1.252	-2.237	-1.611	-1.143	-1.145	-.833	.415	-.511		.149		-4.211	4.298		-.222	.322	-.211	-1.275	.854	-.892	1.819	-.347		-.614
UBE2G2	-.171	1.433	1.506	.282	.845	.419	.324	-.071	.606	-.223	.497	.213	.523	.123	.391	.06	.532	.07	-.188	.344	-.081	-.391	.351	.339		.472
LOC221955	1.758	2.07	2.646	2.225	2.582	2.511	1.227	1.245	2.319	1.821	2.957	3.701	1.92	3.291	.723	4.031	2.313	1.991	2.762	3.147	1.542	.535	1.776	2.889	2.236	2.255
DAZAP1	-.65	-.411	.12	.559	.545	.239		.483	1.961				-.585	0				2.322	-.933			-.879	.613	-.499	-.955	.334
SLC2A5	-1.729	-1.824	-1.906	-2.375	-1.564	-2.279	-.729	-.504	-1.852	-.695	-1.029	.348	-2.53	.095	.076	-1.539	-.881	-1.423	-2.171	-1.138		-.986	-.055	-.499	-4.303	-.029
LOC154467	-2.278	-1.181	-1.902	-1.022	-1.158	-1.351	-.705	-2.509	-1.239	-2.811	-2.486	-3.064	-2.263	-2.221	-.07	-2.731	-.392	-.788	-.986	-1.733	-2.146	-1.679	-1.632	-1.991	-2.366	-1.598
LRRFIP2	-.306	-1.14	-1.357	.013	.384	.345	-1.526	.069	.749	.707	1.348	1.134	-.585	.158	.626		-.83	.075	1.127	-1.089	-.316	-2.57	.234	-.461	-1.762	-1.116
BCL7A	1.097	-.202	.72	.708	-.322	.708	3.118	.79	1.979	-.774				.579	.713		0	-.105	-.766	.992	1.684	-1.123	.012	-.374	2.129	1.109
DKFZP564I0422	-.261	.028	.431	.056	.504	-.053	.685	-.534	.067	.948			.767	.278	-.376		.652	.026	.151	-1.401	.046	-1.57	.234	-1.084	-1.261	.749
KIAA1025	2.732	2.488	2.709	3.019	1.553	1.57	2.018	1.994	1.845	1.005	2.092	2.216	2.12	2.537	2.059	2.705	2.565	1.639	2.231	2.499	1.888	1.593	1.34	2.247	2.395	3.034
GOLPH4	-.835	.282	.458	1.079	.252	.813	-.209	.373	.181	-.613	.542	1.026	-1.121	.867	.502	.006	.188	-.236	-.954	-2.294	-.994	-1.227	-1.229	-.505	.304	-.176
FLJ23027	-.265	.144	.03	.867	-.655	-.492	-.393	-.155	-.813	-1.184	-.382	-.768	-.459	-.461	-.796	.124	.549	-.019	-.299	-.431	-.874	-1.096	-.701	.54	-.149	-.315
ARIH2	1.596	1.67	1.811	.823	.585	1.222	1.022	.956	.933	.358	.627	.877	-.696	1.608	.784	1.08	.543	.208	.169	.734	.737	.393	.009	.921	1.235	1.008
FLJ11011	.45	-.943	-.888	-.287	-.722	-.432	-.359	-.026	.05	-.492	.116	.473	.395	-.488	.052	-4.191	.263	.192	-.023	-1.301	-.892	.167	-.617	.379	-.278	-.738
IL6R	1.012	.971	1.287	-.322	-.061	.203	.837	.584	1.967	1.846	3.08	1.893	3.365	2.173	-.22	.771	.138	1.707	3.632	.846	.51	-1.751	.675	-1.191	-1.785	-.172
B3GNT1	1.684	1.733	2.427	3.638	1.381	2.286	.345	2.141	.645	1.686	-4.151	1.665	-1.17	1.445	1.588	1.092	.607	.874	-.342		-.316	-.451	.135	-.421	1.287	.769
NTN4	-4.857	-2.194	-3.675		-3.026	-3.067	-2.516	-2.588	-3.089	-1.811				-4.71			-1.939	-1.156	-1.34	-1.664	-3.191	-2.57	-1.428	-1.953	-4.625	-3.006
WINS1	.179	.192	-.106	-.02	-.46	-.339	-.499	.448	.435	-1.046	.488	.741	-.18	-.685	.115		-.672	-.415	-.078	-1.008	.664	-.205	.073	-.797	-1.828	-1.157
FLJ13433		-1.063	-.327	-1.009	-.963	2.249		-.206	1.067					-.437			0	-.485	-2.866	.815	2.269			.746	-2.496	-2.029
C20orf155	.641	.525	.172	.548	1	.877	1.052	1.313	.311	1.826	1.045	1.774	1.078	.113	.865		1.026	.464	-.437	.532	2.591	-1.648	-.181	-.525		-.479
FLJ90734	.078	-.401	-1.956	-1.375	.621	-2.087	1.3	-1.465	-.044				1.585				.138	.368	-.733	-.87	-1.731	-.266	-2.225	-1.023	-1.043	-1.107
LYPLA2	.77	-.785	-.375	.777	.833	-.341	.553	.029	.553	2.8	-.5	1.064	1.841	1.214			-.436	1.41	.737	-.39	-.432	.336	-.128	-.442	.974	1.015
FLJ20272	-1.046	-.937	-.858	-.562	-2.72	-.634		-1.407	-1.383				-1.678	-2.202			-1.7	-1.335	-2.544	-1.401	-.146	-.085	-1.573	-2.517	-1.718	-1.099
SPS	-2.413	-.559	-.465	-1.018	-2.149	-1.55	-3.547	-2.139	-2.12	-2.998	-4.013	-3.193	-2.597	-3.206	-5.287		-2.907	-2.245	-3.159	-1.79	-1.353	-1.092	-2.312	-2.022	-1.708	-1.204
KIAA1833	.971	-.279	1.046	.434	.555	1.54	1.543	.833	1.515	.448	-1.414	-.55	1.312	.234			-2.202	.928	.545	-3.516		3.599	1.234		-2.37	-.318
MADH2	-.396	.836	1.113	1.144	-.565	.285	-.551	.61	-.052	-.603	-.646	-.398	.618	-1.06	-2.346	-1.004	.553	.432	-.582	-.731	-.316	-.101	-.337	-2.084	-.195	-.015
